id,label
0,2-6
1,1-4
2,4-7
3,5-30
4,5-30
5,2-33
6,2-3
7,6-15
8,6-34
9,1-10
10,1-1
11,4-7
12,2-3
13,6-8
14,2-33
15,2-2
16,6-28
17,1-4
18,2-2
19,1-4
20,2-33
21,6-28
22,5-30
23,2-3
24,2-3
25,6-21
26,1-9
27,6-29
28,1-1
29,6-31
30,2-33
31,1-4
32,1-4
33,2-2
34,1-9
35,1-9
36,2-3
37,2-6
38,1-9
39,1-1
40,6-29
41,1-4
42,1-4
43,1-4
44,1-4
45,1-1
46,1-9
47,6-28
48,1-10
49,2-33
50,5-35
51,2-25
52,2-17
53,1-1
54,1-1
55,6-15
56,4-7
57,2-25
58,2-2
59,2-33
60,1-1
61,1-9
62,6-29
63,2-6
64,1-1
65,1-9
66,4-7
67,1-10
68,5-30
69,4-7
70,1-1
71,1-9
72,1-10
73,6-13
74,2-25
75,6-15
76,2-3
77,5-30
78,2-25
79,1-9
80,1-1
81,2-33
82,6-29
83,6-29
84,6-31
85,2-6
86,1-9
87,1-10
88,4-7
89,2-14
90,2-25
91,1-9
92,1-9
93,2-6
94,5-30
95,6-29
96,1-9
97,6-15
98,2-3
99,6-15
100,1-10
101,1-9
102,2-6
103,6-15
104,2-6
105,1-9
106,5-30
107,2-33
108,2-3
109,5-30
110,1-10
111,6-31
112,1-9
113,1-10
114,1-9
115,1-9
116,6-29
117,1-1
118,6-13
119,5-22
120,6-19
121,1-9
122,2-2
123,6-8
124,4-7
125,6-28
126,4-7
127,1-1
128,2-6
129,5-30
130,2-3
131,2-3
132,6-13
133,1-9
134,2-2
135,5-30
136,1-4
137,1-9
138,6-15
139,5-30
140,2-6
141,5-30
142,1-4
143,2-6
144,1-9
145,2-3
146,6-15
147,1-4
148,2-33
149,6-28
150,2-6
151,1-4
152,1-9
153,6-15
154,6-8
155,5-30
156,2-14
157,1-9
158,2-3
159,4-7
160,1-4
161,2-3
162,4-7
163,6-8
164,5-35
165,1-10
166,4-7
167,2-6
168,1-9
169,2-2
170,1-10
171,1-1
172,6-8
173,2-6
174,6-15
175,1-10
176,2-3
177,2-6
178,1-4
179,5-30
180,2-3
181,5-30
182,5-22
183,2-3
184,5-12
185,4-7
186,2-2
187,6-8
188,1-9
189,6-28
190,2-14
191,1-1
192,4-7
193,1-9
194,2-3
195,2-6
196,5-30
197,2-14
198,2-6
199,4-7
200,2-3
201,2-2
202,1-9
203,1-9
204,5-35
205,5-12
206,2-2
207,1-9
208,2-6
209,2-3
210,2-3
211,2-14
212,4-7
213,1-9
214,6-29
215,1-4
216,5-30
217,2-2
218,6-29
219,1-4
220,1-9
221,1-9
222,2-6
223,1-9
224,1-9
225,1-10
226,1-9
227,6-28
228,2-6
229,1-9
230,1-9
231,2-2
232,1-10
233,1-1
